provider,title,url,thumbnail,author,price,level,category,score,duration,skills,lastUpdated
inflearn,스프링 프레임워크는 내 손에 [스프2탄],https://www.inflearn.com/course/스프-spring-2,https://cdn.inflearn.com/public/courses/329630/cover/e05f1532-5d1d-440e-be03-c21c42cd5566/329630-eng.png,박매일,"₩49,500",중급이상,"백엔드, 웹 개발",5.0,28:39,"Spring,MVC,JPA,Spring Security,jQuery",2022/10
inflearn,스프링 시큐리티 OAuth2 - Spring Boot 기반으로 개발하는 Spring Security OAuth2,https://www.inflearn.com/course/정수원-스프링-시큐리티,https://cdn.inflearn.com/public/courses/329356/cover/5ac638b8-8310-48d2-9dbc-4776121834ef/329356-eng.png,정수원,"₩121,000₩96,800",중급이상,"백엔드, 웹 개발, 보안",4.9,44:31,"Java,Spring,Spring Boot,OAuth",2022/11
inflearn,풀스택 리액트 라이브코딩 - 간단한 쇼핑몰 만들기,https://www.inflearn.com/course/풀스택-리액트-라이브코딩-쇼핑몰,https://cdn.inflearn.com/public/courses/328828/cover/7822d787-2eef-46bf-943d-462f03abc7d6/328828-eng.png,정재남,"₩22,000₩17,600",초급,"프론트엔드, 풀스택, 웹 개발",5.0,8:1,"React,GraphQL,Firebase",2022/05
inflearn,장고 설계철학으로 시작하는 파이썬 장고 입문,https://www.inflearn.com/course/장고-설계철학-입문,https://cdn.inflearn.com/public/courses/328719/cover/663cb3c0-0766-4d42-9e42-2dff8f993dc2/인프런_장고포비기너.png,이진석,"₩33,000",초급,"백엔드, 웹 개발",4.8,3:57,"Django,Python",2022/07
inflearn,제대로 파는 HTML CSS - by 얄코,https://www.inflearn.com/course/제대로-파는-html-css,https://cdn.inflearn.com/public/courses/328592/cover/b8957940-b416-4f31-8ae1-1cd2c5b29f3a/HTML-CSS--IFL.png,얄팍한 코딩사전,"₩44,000",입문,"웹 개발, 웹 퍼블리싱, 프론트엔드",5.0,11:16,HTML/CSS,2022/06
inflearn,"Java TPC (생각하고, 표현하고, 코딩하고)",https://www.inflearn.com/course/자바-입문-프로그래밍,https://cdn.inflearn.com/public/courses/324192/course_cover/6b4d144e-95e7-48a3-92ff-4f99e6966b11/java%20tpc.png,박매일,"₩27,500",초급,"백엔드, 교양 · 기타, 웹 개발, 프로그래밍 언어",4.9,17:44,"Java,객체지향",2022/04
inflearn,SCSS(SASS)+GRID+FLEX 실전 포트폴리오 퍼블리싱,https://www.inflearn.com/course/사스-그리드-플렉스-포트폴리오,https://cdn.inflearn.com/public/courses/327804/cover/e56a040c-2dea-49b8-98ce-a455f9958f14/cover-sass-flex-grid-video.png,코딩웍스(Coding Works),"₩49,500",초급,"웹 개발, 웹 퍼블리싱, 프론트엔드",4.9,20:36,"Sass,Flex,HTML/CSS",2023/02
inflearn,SCSS(SASS) FLEX GRID 핵심이론(PDF) 교재 및 활용예제,https://www.inflearn.com/course/사스-플렉스-그리드-핵심이론,https://cdn.inflearn.com/public/courses/327684/cover/ecf8cdea-fea6-4a9c-962b-d0f145a68e46/cover-sass-flex-grid.png,코딩웍스(Coding Works),"₩22,000",초급,"웹 개발, 웹 퍼블리싱, 프론트엔드",4.3,1:15,"HTML/CSS,Sass,Flex",2023/02
inflearn,인터랙티브 웹 개발 제대로 시작하기,https://www.inflearn.com/course/interactive_web,https://cdn.inflearn.com/public/courses/324033/course_cover/231c55c4-5e77-427d-8344-25e2222cd96f/yjm_web.png,1분코딩,"₩55,000",초급,"웹 개발, 프론트엔드, 웹 퍼블리싱",4.9,11:14,"HTML/CSS,JavaScript,인터랙티브 웹",2023/06
inflearn,한입 크기로 잘라 먹는 리액트(React.js) : 기초부터 실전까지,https://www.inflearn.com/course/한입-리액트,https://cdn.inflearn.com/public/courses/328340/cover/13465c65-a83b-4bc1-82b3-71832345759d/328340-eng.png,이정환 Winterlood,"₩41,800₩33,440",초급,"프론트엔드, 웹 개발",4.9,16:57,"React,JavaScript,Node.js",2022/03
inflearn,스프링 시큐리티,https://www.inflearn.com/course/백기선-스프링-시큐리티,https://cdn.inflearn.com/public/courses/324176/course_cover/12334f28-c29e-4eff-8460-7cae5bf82304/whiteship_security.jpg,백기선,"₩88,000",중급이상,"백엔드, 웹 개발, 보안",4.7,8:4,"Java,Spring",2019/08
inflearn,스프링 프레임워크 핵심 기술,https://www.inflearn.com/course/spring-framework_core,https://cdn.inflearn.com/wp-content/uploads/Spring_Core.jpg,백기선,"₩55,000",중급이상,"백엔드, 웹 개발",4.8,4:53,"Java,Spring",2018/11
inflearn,[웹 개발 풀스택 코스] Node.js 프로젝트 투입 일주일 전 - 기초에서 실무까지,https://www.inflearn.com/course/웹개발-풀스택-노드-실무,https://cdn.inflearn.com/public/courses/330080/cover/53450c0a-fe6a-448a-a968-54803487b395/nodejs-1.jpg,개발자의 품격,"₩165,000",초급,"백엔드, 웹 개발",,16:28,"Node.js,MySQL,Express,MongoDB,Socket.io",2023/06
inflearn,[웹 개발 풀스택 코스] HTML&CSS 기초,https://www.inflearn.com/course/웹개발-풀스택-html-css-기초,https://cdn.inflearn.com/public/courses/330075/cover/56b8da2a-c02d-4812-8ae0-a5dad11a3aab/fullstack-html-css-1.jpg,개발자의 품격,무료,입문,"웹 개발, 프론트엔드, 웹 퍼블리싱",4.9,14:46,HTML/CSS,2023/04
inflearn,GraphQL 완전정복 (가상의 키오스크를 구현하며 배우는 풀스택 과정),https://www.inflearn.com/course/graphql-완전정복,https://cdn.inflearn.com/public/courses/329186/cover/a63c6c95-2318-4e7a-a4f0-34d4512b3ae6/329186-eng.png,Hollo Coding(홀로코딩),"₩55,000",초급,"데이터베이스, 풀스택, 백엔드, 프론트엔드, 웹 개발",4.8,10:32,"GraphQL,Svelte,MongoDB,Apollo",2023/03
inflearn,"JavaScript 비동기 프로그래밍 완벽 가이드 - Promise, await, async",https://www.inflearn.com/course/자바스크립트-비동기-프로그래밍-가이드,https://cdn.inflearn.com/public/courses/330428/cover/b776eac6-2a4b-491a-b94a-25e223c40267/poster.png,드라진,"₩22,000",초급,"웹 개발, 프로그래밍 언어",5.0,1:20,"JavaScript,Node.js,promise,async-await",2023/02
inflearn,스프링 핵심 원리 - 고급편,https://www.inflearn.com/course/스프링-핵심-원리-고급편,https://cdn.inflearn.com/public/courses/327901/cover/d0f80fce-6877-4058-91bb-dc1ef57339a2/327901-eng.png,김영한,"₩121,000",중급이상,"백엔드, 웹 개발",5.0,16:44,"Spring,디자인 패턴",2023/01
inflearn,"스프링 입문 - 코드로 배우는 스프링 부트, 웹 MVC, DB 접근 기술",https://www.inflearn.com/course/스프링-입문-스프링부트,https://cdn.inflearn.com/public/courses/325630/cover/56f635a3-3a44-4096-a16b-453ea1696b1a/325630-eng.png,김영한,무료,초급,"백엔드, 웹 개발",5.0,5:21,"Java,Spring,MVC,Spring Boot",2023/01
inflearn,실전! 스프링 부트와 JPA 활용2 - API 개발과 성능 최적화,https://www.inflearn.com/course/스프링부트-JPA-API개발-성능최적화,https://cdn.inflearn.com/public/courses/324214/course_cover/8ce5e6b5-6b31-4659-a0cd-eec20efc13f4/kyh_JPA_Spring2.png,김영한,"₩88,000",중급이상,"백엔드, 웹 개발",5.0,6:35,"Java,Spring,Spring Boot,JPA",2023/06
inflearn,C# TCP/IP 소켓 프로그래밍,https://www.inflearn.com/course/씨샵-tcp-ip-소켓프로그래밍,https://cdn.inflearn.com/public/courses/330048/cover/3051dde1-e7c1-45e8-899c-b3933d6c23b5/330048-eng.png,에릭권,"₩33,000",초급,"백엔드, 웹 개발, 네트워크",,3:29,"C#,tcpsocket,tcpip",2023/01
inflearn,타입스크립트의 모든 것,https://www.inflearn.com/course/타입스크립트-기초부터-응용까지,https://cdn.inflearn.com/public/courses/329966/cover/07c6fad3-76e1-4a57-b70a-1cebadfe8e27/typescript-c.png,yongsoocho,"₩29,700",초급,"프로그래밍 언어, 웹 개발",5.0,7:56,"TypeScript,NestJS,Deno",2023/06
inflearn,"호돌맨의 요절복통 개발쇼 (SpringBoot, Vue.JS, AWS)",https://www.inflearn.com/course/호돌맨-요절복통-개발쇼,https://cdn.inflearn.com/public/courses/328753/cover/0c368e07-0353-4167-a4cb-56726d49218e/커버.png,호돌맨,"₩86,900",중급이상,"백엔드, 웹 개발",5.0,23:35,"Spring Boot,JPA,AWS,Vue.js,Spring Security",2023/10
inflearn,[리액트 2부] 고급 주제와 훅,https://www.inflearn.com/course/리액트-고급주제와-훅-2부,https://cdn.inflearn.com/public/courses/332123/cover/62407827-5375-47cf-91fa-4877bf72c139/332123-eng.png,김정환,"₩77,000₩53,900",중급이상,"프론트엔드, 웹 개발",,19:47,"React,React Context,react-component,react-router,react-hooks",2023/10
inflearn,실전! FastAPI 입문,https://www.inflearn.com/course/실전-fastapi-입문,https://cdn.inflearn.com/public/courses/331295/cover/8061128e-d294-43c4-8fc9-5f0a4b07a6f2/huge.png,신동현,"₩80,300",초급,"백엔드, 웹 개발",4.8,5:6,"FastAPI,Python,pytest,ORM,리팩토링",2023/07
inflearn,"따라하며 배우는 HTML, CSS",https://www.inflearn.com/course/따라하며-배우는-html-css,https://cdn.inflearn.com/public/courses/329946/cover/29659d88-4456-435c-a687-001797b74928/329946-eng.png,John Ahn,"₩49,500",입문,"웹 개발, 웹 퍼블리싱",5.0,8:26,HTML/CSS,2023/01
inflearn,"Vue3 완벽 마스터: 기초부터 실전까지 - ""실전편""",https://www.inflearn.com/course/vue-완벽-실전,https://cdn.inflearn.com/public/courses/329014/cover/433a0fd8-4a5f-4e08-b659-56966e1aed67/002.png,짐코딩,"₩88,000",초급,"프론트엔드, 웹 개발",4.9,6:41,Vue.js,2022/06
inflearn,"따라하며 배우는 리액트, 파이어베이스 - 채팅 어플리케이션 만들기",https://www.inflearn.com/course/리액트-파이어베이스-채팅-앱,https://cdn.inflearn.com/public/course-326181-cover/d012cab3-58e1-45cd-899e-03f86c7b1df1,John Ahn,"₩44,000₩35,200",초급,"풀스택, 웹 개발, 프론트엔드",4.8,13:3,"React,Firebase,웹앱",2023/02
inflearn,"트렐로 개발로 배우는 Vuejs, Vuex, Vue-Router 프론트엔드 실전 기술",https://www.inflearn.com/course/vuejs,https://cdn.inflearn.com/wp-content/uploads/kjh_Vuejs-3.jpg,김정환,"₩55,000",중급이상,"프론트엔드, 웹 개발",4.8,7:29,"JavaScript,Vue.js",2018/12
inflearn,React Router 완전 정복,https://www.inflearn.com/course/react-router-완전정복,https://cdn.inflearn.com/public/courses/331657/cover/cc963eaf-dcd2-44ce-876a-d36921304452/331657-eng.png,이웅재,"₩55,000₩44,000",초급,"프론트엔드, 웹 개발",,1:56,"react-router-dom,react-router,React,SPA",2023/09
inflearn,웹플로우(Webflow) 시작하기 - 코딩 없이 자유도 높은 프로토타입 만들기,https://www.inflearn.com/course/웹플로우-노코드-프로토타이핑,https://cdn.inflearn.com/public/courses/330030/cover/ac1668df-e6dc-46fb-bab6-fd291aee057d/330030-eng.png,일잘러 장피엠,"₩78,100",초급,"웹 개발, 기획 · 전략 · PM",5.0,7:2,"Webflow,No-code,프로토타이핑",2023/05
inflearn,[리뉴얼] 타입스크립트 올인원 : Part1. 기본 문법편,https://www.inflearn.com/course/타입스크립트-올인원-1,https://cdn.inflearn.com/public/courses/329282/cover/08ece3d3-46fe-4a46-932b-8aca91135e8e/329282-eng2.png,조현영,"₩36,300",초급,"프로그래밍 언어, 웹 개발",5.0,7:41,TypeScript,2023/07
inflearn,웹 게임을 만들며 배우는 React,https://www.inflearn.com/course/web-game-react,https://cdn.inflearn.com/public/course-324063-cover/3c856a69-e213-4394-8317-1469386b82cc,조현영,무료,초급,"프론트엔드, 웹 개발",4.9,13:45,React,2022/11
inflearn,"Vue.js 중급 강좌 - 웹앱 제작으로 배워보는 Vue.js, ES6, Vuex",https://www.inflearn.com/course/vue-pwa-vue-js-중급,https://cdn.inflearn.com/public/courses/136498/course_cover/33a35374-af5f-4085-a650-4909c03e8d5d/lv2.png,장기효(캡틴판교),"₩55,000₩41,250",중급이상,"프론트엔드, 웹 개발",4.9,6:50,"JavaScript,Vue.js,ES6,Vuex",2018/04
inflearn,GSAP의 ScrollTrigger를 활용한 포트폴리오 제작,https://www.inflearn.com/course/scrolltrigger-포트폴리오-제작,https://cdn.inflearn.com/public/courses/331643/cover/2fbcb0d9-7852-40ec-b30c-8911643bd06c/썸네일.png,J.영,"₩66,000",초급,"웹 개발, 웹 퍼블리싱, 프론트엔드, UX/UI",4.9,9:18,"HTML/CSS,scrolltrigger,gsap,포트폴리오,반응형 웹",2023/10
inflearn,[코드캠프] 강력한 CSS,https://www.inflearn.com/course/강력-css-코드캠프,https://cdn.inflearn.com/public/courses/329921/cover/325131ea-9c57-427e-98b9-4e207a1dff98/thumbnail-css.png,코드캠프,"₩22,000",초급,"웹 개발, 웹 퍼블리싱",5.0,11:51,HTML/CSS,2022/11
inflearn,Javascript ES6+ 제대로 알아보기 - 초급,https://www.inflearn.com/course/ecmascript-6-flow,https://cdn.inflearn.com/wp-content/uploads/es6-1.jpg,정재남,"₩35,200",초급,"프로그래밍 언어, 웹 개발, 프론트엔드",4.9,3:30,"JavaScript,ES6",2020/06
inflearn,처음 만난 리덕스(Redux),https://www.inflearn.com/course/처음-만난-redux,https://cdn.inflearn.com/public/courses/330981/cover/902f03c3-a5f3-4d4b-a24f-9608edc6d17c/330981-eng.png,Inje Lee (소플),"₩99,000₩79,200",초급,"프론트엔드, 웹 개발",5.0,5:50,"Redux,React,redux-thunk,redux-saga,redux-toolkit",2023/06
inflearn,SCSS(SASS)+FLEX 실전 반응형 웹 프로젝트 with Figma,https://www.inflearn.com/course/scss-flex-실전반응형-웹프로젝트-figma,https://cdn.inflearn.com/public/courses/329698/cover/77bab506-63c4-43ed-bd8c-e8c97d9f40d3/scss-figma-cover-01.png,코딩웍스(Coding Works),"₩119,900",초급,"웹 개발, 웹 퍼블리싱, 프론트엔드",5.0,41:14,"HTML/CSS,Sass,scss,JavaScript,jQuery",2023/07
inflearn,모바일 웹 퍼블리싱 포트폴리오 with Figma,https://www.inflearn.com/course/모바일-퍼블리싱-포트폴리오-피그마,https://cdn.inflearn.com/public/courses/329477/cover/80fb90fb-0212-4eec-8fb0-7875622b198e/329477-eng.png,코딩웍스(Coding Works),"₩105,600",초급,"웹 퍼블리싱, 프론트엔드, 웹 개발, UX/UI",4.9,25:17,"HTML/CSS,포트폴리오,모바일 디자인,Figma,jQuery",2023/07
inflearn,너네 백엔드 하고 싶은 거 있으면 얼마든지 해 난 괜찮어 왜냐면 나는 파이어베이스가 있어,https://www.inflearn.com/course/제코베-파이어베이스,https://cdn.inflearn.com/public/courses/329381/cover/92fb432a-465d-46db-9ac4-fffc3b3f4cb1/329381-eng.png,제주코딩베이스캠프,"₩33,000₩26,400",초급,"풀스택, 프론트엔드, 백엔드, 웹 개발",4.9,3:34,"Firebase,React",2022/09
inflearn,재고시스템으로 알아보는 동시성이슈 해결방법,https://www.inflearn.com/course/동시성이슈-재고시스템,https://cdn.inflearn.com/public/courses/328995/cover/8149920a-4b6f-480e-b7ac-10d71a5fef24/328995-eng.png,최상용,"₩19,800",초급,"백엔드, 웹 개발",4.7,1:8,"동시성,Spring,Java",2023/07
inflearn,지금 바로 React 시작하기,https://www.inflearn.com/course/지금바로-react,https://cdn.inflearn.com/public/courses/328976/cover/ebb42813-8e52-40ca-b2b5-804bbf46c47a/328976-eng.png,The Oreum,"₩110,000₩88,000",초급,"프론트엔드, 웹 개발",4.3,8:00,"React,Redux",2022/09
inflearn,Kevin의 알기 쉬운 Spring Reactive Web Applications: Reactor 1부,https://www.inflearn.com/course/spring-reactive-web-application-reactor1부,https://cdn.inflearn.com/public/courses/325963/cover/a294b047-11e0-48fa-babc-13da48609f6c/325963-eng.png,Kevin,"₩66,000",초급,"백엔드, 웹 개발",5.0,5:57,"Reactive Programming,Spring,project-reactor,webflux,Java",2023/06
inflearn,파이썬으로 만드는 나만의 웹 페이지 Part1,https://www.inflearn.com/course/파이썬으로-만드는-웹페이지-basic,https://cdn.inflearn.com/public/courses/329516/cover/a9a5bf43-fb9d-4ff0-a4e0-c31ef42bb3a2/329516-eng.png,Suit & Coffee,"₩48,400",초급,"데이터 시각화, 웹 개발",,6:12,Python,2023/05
inflearn,스프링 웹 MVC,https://www.inflearn.com/course/웹-mvc,https://cdn.inflearn.com/wp-content/uploads/web_mvc7.jpg,백기선,"₩110,000",중급이상,"백엔드, 웹 개발",4.9,11:00,"Java,Spring,MVC",2019/01
inflearn,[웹 개발 풀스택 코스] 포트폴리오 - 제품 판매 미니 웹 앱 개발,https://www.inflearn.com/course/웹개발-풀스택-포트폴리오-미니웹앱,https://cdn.inflearn.com/public/courses/330081/cover/7afb92db-0588-4ac1-920f-38ab511054eb/fullstack-project-1.jpg,개발자의 품격,"₩121,000",초급,"풀스택, 웹 개발",,11:58,"포트폴리오,웹앱",2023/04
inflearn,[웹 개발 풀스택 코스] 순수 자바스크립트 기초에서 실무까지,https://www.inflearn.com/course/웹개발-풀스택-바닐라-자바스크립트,https://cdn.inflearn.com/public/courses/330076/cover/e46f4bde-0146-42d6-a2fa-64d9bd510d27/vanila-javascript-1 (1).jpg,개발자의 품격,"₩264,000",초급,"웹 개발, 프론트엔드",,26:26,"JavaScript,vanilla-javascript",2023/05
inflearn,MERN 스택으로 만드는 지도서비스(+ TypeScript),https://www.inflearn.com/course/mern-스택으로-만드는-지도서비스-typescript,https://cdn.inflearn.com/public/courses/328447/cover/f1f9aba6-ec5b-4f63-848f-0145a29a4ad3/328447-eng.png,이동훈,"₩33,000₩26,400",초급,"풀스택, 웹 개발",,4:24,"MongoDB,Express,React,Node.js,TypeScript",2023/04
inflearn,만들면서 배우는 Svelte,https://www.inflearn.com/course/만들면서-배우는-스벨트,https://cdn.inflearn.com/public/course-325931-cover/fa4e4140-cd14-4792-9015-d3f40424f7c7,Hollo Coding(홀로코딩),"₩33,000",초급,"프론트엔드, 웹 개발",4.9,5:7,Svelte,2022/11
inflearn,Klaytn 클레이튼 블록체인 어플리케이션 만들기 - NFT,https://www.inflearn.com/course/클레이튼-블록체인-어플리케이션-erc721,https://cdn.inflearn.com/public/courses/324215/course_cover/0bc4b03b-fea1-4be9-956c-4b6ec7293762/blockchain_thumanil_sian_1.png,SEJONG IT EDU,"₩79,200",중급이상,"블록체인, 웹 개발",4.7,5:58,"웹앱,블록체인,NFT",2019/09
inflearn,스프링부트 JUnit 테스트 - 시큐리티를 활용한 Bank 애플리케이션,https://www.inflearn.com/course/스프링부트-junit-테스트,https://cdn.inflearn.com/public/courses/330434/cover/504280b7-ea2e-4729-a0d4-157c30f35391/330434-eng.png,최주호,"₩66,000",초급,"백엔드, 웹 개발",4.7,15:9,"JUnit,Spring Boot,소프트웨어 테스트",2023/05
inflearn,"문법 공부 다음엔, 자바스크립트 프로젝트 101",https://www.inflearn.com/course/자바스크립트-프로젝트-101,https://cdn.inflearn.com/public/courses/330354/cover/9822275a-df06-484a-a1a2-5dbdc3a08207/inflearn.jpg,이룸코딩,"₩55,000",초급,"프로그래밍 언어, 웹 개발, 프론트엔드",5.0,6:33,JavaScript,2023/02
